Kind of Business,Adjusted,Date,Sales
Grocery stores,Yes,2015-03-01,51272.0
"Beer, wine and liquor stores",Yes,2015-03-01,4101.0
Health and personal care stores,Yes,2015-03-01,25793.0
Pharmacies and drug stores,Yes,2015-03-01,21628.0
Gasoline stations,Yes,2015-03-01,38377.0
Clothing and clothing access. stores,Yes,2015-03-01,21381.0
Clothing stores,Yes,2015-03-01,15651.0
Men's clothing stores,Yes,2015-03-01,779.0
Women's clothing stores,Yes,2015-03-01,3356.0
Shoe stores,Yes,2015-03-01,2906.0
Jewelry stores,Yes,2015-03-01,2609.0
"Sporting goods, hobby, musical instrument, and book stores",Yes,2015-03-01,7076.0
General merchandise stores,Yes,2015-03-01,56368.0
Department stores,Yes,2015-03-01,13959.0
Other general merchandise stores,Yes,2015-03-01,42409.0
Warehouse clubs and superstores,Yes,2015-03-01,36783.0
All other gen. merchandise stores,Yes,2015-03-01,5626.0
Miscellaneous stores retailers,Yes,2015-03-01,9788.0
Nonstore retailers,Yes,2015-03-01,40661.0
Electronic shopping and mail order houses,Yes,2015-03-01,33706.0
Fuel dealers,Yes,2015-03-01,3125.0
Food services and drinking places,Yes,2015-03-01,51067.0
"Retail and food services sales, total",No,2015-04-01,439993.0
Retail sales and food services excl motor vehicle and parts,No,2015-04-01,345534.0
Retail sales and food services excl gasoline stations,No,2015-04-01,402048.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,No,2015-04-01,307589.0
"Retail sales, total",No,2015-04-01,387581.0
"Retail sales, total (excl. motor vehicle and parts dealers)",No,2015-04-01,293122.0
GAFO(1),No,2015-04-01,97465.0
Motor vehicle and parts dealers,No,2015-04-01,94459.0
Automobile and other motor vehicle dealers,No,2015-04-01,86739.0
Automobile dealers,No,2015-04-01,80246.0
New car dealers,No,2015-04-01,71017.0
Used car dealers,No,2015-04-01,9229.0
"Automotive parts, acc., and tire stores",No,2015-04-01,7720.0
"Furniture, home furn, electronics, and appliance stores",No,2015-04-01,15457.0
Furniture and home furnishings stores,No,2015-04-01,8349.0
Furniture stores,No,2015-04-01,4457.0
Home furnishings stores,No,2015-04-01,3892.0
Floor covering stores,No,2015-04-01,1655.0
All other home furnishings stores,No,2015-04-01,2112.0
Electronics and appliance stores,No,2015-04-01,7108.0
Household appliance stores,No,2015-04-01,1343.0
Electronics stores,No,2015-04-01,5765.0
Building mat. and garden equip. and supplies dealers,No,2015-04-01,30742.0
Building mat. and supplies dealers,No,2015-04-01,25266.0
Paint and wallpaper stores,No,2015-04-01,923.0
Hardware stores,No,2015-04-01,2133.0
Food and beverage stores,No,2015-04-01,55703.0
Grocery stores,No,2015-04-01,50112.0
Supermarkets and other grocery (except convenience) stores,No,2015-04-01,48012.0
"Beer, wine, and liquor stores",No,2015-04-01,3768.0
Health and personal care stores,No,2015-04-01,25190.0
Pharmacies and drug stores,No,2015-04-01,21160.0
Gasoline stations,No,2015-04-01,37945.0
Clothing and clothing access. stores,No,2015-04-01,20470.0
Clothing stores,No,2015-04-01,15134.0
Men's clothing stores,No,2015-04-01,814.0
Women's clothing stores,No,2015-04-01,3396.0
Family clothing stores,No,2015-04-01,7999.0
Other clothing stores,No,2015-04-01,1348.0
Shoe stores,No,2015-04-01,2822.0
Jewelry stores,No,2015-04-01,2291.0
"Sporting goods, hobby, musical instrument, and book stores",No,2015-04-01,6239.0
Sporting goods stores,No,2015-04-01,3615.0
"Hobby, toy, and game stores",No,2015-04-01,1222.0
Book stores,No,2015-04-01,651.0
General merchandise stores,No,2015-04-01,52865.0
Department stores,No,2015-04-01,12379.0
Department stores(excl. discount department stores),No,2015-04-01,4451.0
Discount dept. stores,No,2015-04-01,7928.0
Other general merchandise stores,No,2015-04-01,40486.0
Warehouse clubs and superstores,No,2015-04-01,35096.0
All other gen. merchandise stores,No,2015-04-01,5390.0
Miscellaneous store retailers,No,2015-04-01,9373.0
"Office supplies, stationery, and gift stores",No,2015-04-01,2434.0
Office supplies and stationery stores,No,2015-04-01,1146.0
"Gift, novelty, and souvenir stores",No,2015-04-01,1288.0
Used merchandise stores,No,2015-04-01,1294.0
Nonstore retailers,No,2015-04-01,39138.0
Electronic shopping and mail-order houses,No,2015-04-01,32556.0
Fuel dealers,No,2015-04-01,2512.0
Food services and drinking places,No,2015-04-01,52412.0
Drinking places,No,2015-04-01,1783.0
Restaurants and other eating places,No,2015-04-01,45609.0
Full service restaurants,No,2015-04-01,22950.0
Limited service eating places,No,2015-04-01,22659.0
"Retail and food services sales, total",Yes,2015-04-01,443095.0
Retail sales and food services excl motor vehicle and parts,Yes,2015-04-01,351403.0
Retail sales and food services excl gasoline stations,Yes,2015-04-01,405263.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,Yes,2015-04-01,313571.0
"Retail sales, total",Yes,2015-04-01,391356.0
"Retail sales, total (excl. motor vehicle and parts dealers)",Yes,2015-04-01,299664.0
GAFO(1),Yes,2015-04-01,104743.0
Motor vehicle and parts dealers,Yes,2015-04-01,91692.0
Automobile and other motor vehicle dealers,Yes,2015-04-01,84131.0
"Automotive parts, acc., and tire stores",Yes,2015-04-01,7561.0
"Furniture, home furn, electronics, and appliance stores",Yes,2015-04-01,17264.0
Furniture and home furnishings stores,Yes,2015-04-01,8882.0
Electronics and appliance stores,Yes,2015-04-01,8382.0
Building mat. and garden equip. and supplies dealers,Yes,2015-04-01,26690.0
Building mat. and supplies dealers,Yes,2015-04-01,23180.0
Food and beverage stores,Yes,2015-04-01,57092.0
Grocery stores,Yes,2015-04-01,51135.0
"Beer, wine and liquor stores",Yes,2015-04-01,4060.0
Health and personal care stores,Yes,2015-04-01,25393.0
Pharmacies and drug stores,Yes,2015-04-01,21181.0
Gasoline stations,Yes,2015-04-01,37832.0
Clothing and clothing access. stores,Yes,2015-04-01,21444.0
Clothing stores,Yes,2015-04-01,15689.0
Men's clothing stores,Yes,2015-04-01,780.0
Women's clothing stores,Yes,2015-04-01,3300.0
Shoe stores,Yes,2015-04-01,2885.0
Jewelry stores,Yes,2015-04-01,2627.0
"Sporting goods, hobby, musical instrument, and book stores",Yes,2015-04-01,7082.0
General merchandise stores,Yes,2015-04-01,56245.0
Department stores,Yes,2015-04-01,13801.0
Other general merchandise stores,Yes,2015-04-01,42444.0
Warehouse clubs and superstores,Yes,2015-04-01,36904.0
All other gen. merchandise stores,Yes,2015-04-01,5540.0
Miscellaneous stores retailers,Yes,2015-04-01,9725.0
Nonstore retailers,Yes,2015-04-01,40897.0
Electronic shopping and mail order houses,Yes,2015-04-01,34162.0
Fuel dealers,Yes,2015-04-01,2810.0
Food services and drinking places,Yes,2015-04-01,51739.0
"Retail and food services sales, total",No,2015-05-01,465244.0
Retail sales and food services excl motor vehicle and parts,No,2015-05-01,366995.0
Retail sales and food services excl gasoline stations,No,2015-05-01,422991.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,No,2015-05-01,324742.0
"Retail sales, total",No,2015-05-01,409703.0
"Retail sales, total (excl. motor vehicle and parts dealers)",No,2015-05-01,311454.0
GAFO(1),No,2015-05-01,105988.0
Motor vehicle and parts dealers,No,2015-05-01,98249.0
Automobile and other motor vehicle dealers,No,2015-05-01,90562.0
Automobile dealers,No,2015-05-01,83686.0
New car dealers,No,2015-05-01,74882.0
Used car dealers,No,2015-05-01,8804.0
"Automotive parts, acc., and tire stores",No,2015-05-01,7687.0
"Furniture, home furn, electronics, and appliance stores",No,2015-05-01,16617.0
Furniture and home furnishings stores,No,2015-05-01,8993.0
Furniture stores,No,2015-05-01,4974.0
Home furnishings stores,No,2015-05-01,4019.0
Floor covering stores,No,2015-05-01,1647.0
All other home furnishings stores,No,2015-05-01,2247.0
Electronics and appliance stores,No,2015-05-01,7624.0
Household appliance stores,No,2015-05-01,1522.0
Electronics stores,No,2015-05-01,6102.0
Building mat. and garden equip. and supplies dealers,No,2015-05-01,32454.0
Building mat. and supplies dealers,No,2015-05-01,26543.0
Paint and wallpaper stores,No,2015-05-01,944.0
Hardware stores,No,2015-05-01,2245.0
Food and beverage stores,No,2015-05-01,59296.0
Grocery stores,No,2015-05-01,53188.0
Supermarkets and other grocery (except convenience) stores,No,2015-05-01,50870.0
"Beer, wine, and liquor stores",No,2015-05-01,4222.0
Health and personal care stores,No,2015-05-01,25120.0
Pharmacies and drug stores,No,2015-05-01,21061.0
Gasoline stations,No,2015-05-01,42253.0
Clothing and clothing access. stores,No,2015-05-01,22239.0
Clothing stores,No,2015-05-01,16199.0
Men's clothing stores,No,2015-05-01,848.0
Women's clothing stores,No,2015-05-01,3671.0
Family clothing stores,No,2015-05-01,8600.0
Other clothing stores,No,2015-05-01,1366.0
Shoe stores,No,2015-05-01,2960.0
Jewelry stores,No,2015-05-01,2841.0
"Sporting goods, hobby, musical instrument, and book stores",No,2015-05-01,6639.0
Sporting goods stores,No,2015-05-01,3876.0
"Hobby, toy, and game stores",No,2015-05-01,1232.0
Book stores,No,2015-05-01,750.0
General merchandise stores,No,2015-05-01,57963.0
Department stores,No,2015-05-01,13732.0
Department stores(excl. discount department stores),No,2015-05-01,4879.0
Discount dept. stores,No,2015-05-01,8853.0
Other general merchandise stores,No,2015-05-01,44231.0
Warehouse clubs and superstores,No,2015-05-01,38377.0
All other gen. merchandise stores,No,2015-05-01,5854.0
Miscellaneous store retailers,No,2015-05-01,10900.0
"Office supplies, stationery, and gift stores",No,2015-05-01,2530.0
Office supplies and stationery stores,No,2015-05-01,1087.0
"Gift, novelty, and souvenir stores",No,2015-05-01,1443.0
Used merchandise stores,No,2015-05-01,1346.0
Nonstore retailers,No,2015-05-01,37973.0
Electronic shopping and mail-order houses,No,2015-05-01,32212.0
Fuel dealers,No,2015-05-01,1836.0
Food services and drinking places,No,2015-05-01,55541.0
Drinking places,No,2015-05-01,1928.0
Restaurants and other eating places,No,2015-05-01,48625.0
Full service restaurants,No,2015-05-01,24763.0
Limited service eating places,No,2015-05-01,23862.0
"Retail and food services sales, total",Yes,2015-05-01,446529.0
Retail sales and food services excl motor vehicle and parts,Yes,2015-05-01,354216.0
Retail sales and food services excl gasoline stations,Yes,2015-05-01,407260.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,Yes,2015-05-01,314947.0
"Retail sales, total",Yes,2015-05-01,394718.0
"Retail sales, total (excl. motor vehicle and parts dealers)",Yes,2015-05-01,302405.0
GAFO(1),Yes,2015-05-01,105693.0
Motor vehicle and parts dealers,Yes,2015-05-01,92313.0
Automobile and other motor vehicle dealers,Yes,2015-05-01,84717.0
"Automotive parts, acc., and tire stores",Yes,2015-05-01,7596.0
"Furniture, home furn, electronics, and appliance stores",Yes,2015-05-01,17509.0
Furniture and home furnishings stores,Yes,2015-05-01,9066.0
Electronics and appliance stores,Yes,2015-05-01,8443.0
Building mat. and garden equip. and supplies dealers,Yes,2015-05-01,26826.0
Building mat. and supplies dealers,Yes,2015-05-01,23182.0
Food and beverage stores,Yes,2015-05-01,57163.0
Grocery stores,Yes,2015-05-01,51241.0
"Beer, wine and liquor stores",Yes,2015-05-01,4087.0
Health and personal care stores,Yes,2015-05-01,25348.0
Pharmacies and drug stores,Yes,2015-05-01,21188.0
Gasoline stations,Yes,2015-05-01,39269.0
Clothing and clothing access. stores,Yes,2015-05-01,21626.0
Clothing stores,Yes,2015-05-01,15816.0
Men's clothing stores,Yes,2015-05-01,781.0
Women's clothing stores,Yes,2015-05-01,3390.0
Shoe stores,Yes,2015-05-01,2963.0
Jewelry stores,Yes,2015-05-01,2631.0
"Sporting goods, hobby, musical instrument, and book stores",Yes,2015-05-01,7123.0
General merchandise stores,Yes,2015-05-01,56778.0
Department stores,Yes,2015-05-01,14037.0
Other general merchandise stores,Yes,2015-05-01,42741.0
Warehouse clubs and superstores,Yes,2015-05-01,37079.0
All other gen. merchandise stores,Yes,2015-05-01,5662.0
Miscellaneous stores retailers,Yes,2015-05-01,9997.0
Nonstore retailers,Yes,2015-05-01,40766.0
Electronic shopping and mail order houses,Yes,2015-05-01,34341.0
Fuel dealers,Yes,2015-05-01,2676.0
Food services and drinking places,Yes,2015-05-01,51811.0
"Retail and food services sales, total",No,2015-06-01,450172.0
Retail sales and food services excl motor vehicle and parts,No,2015-06-01,354741.0
Retail sales and food services excl gasoline stations,No,2015-06-01,407293.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,No,2015-06-01,311862.0
"Retail sales, total",No,2015-06-01,398034.0
"Retail sales, total (excl. motor vehicle and parts dealers)",No,2015-06-01,302603.0
GAFO(1),No,2015-06-01,100182.0
Motor vehicle and parts dealers,No,2015-06-01,95431.0
Automobile and other motor vehicle dealers,No,2015-06-01,87343.0
Automobile dealers,No,2015-06-01,80548.0
New car dealers,No,2015-06-01,71952.0
Used car dealers,No,2015-06-01,8596.0
"Automotive parts, acc., and tire stores",No,2015-06-01,8088.0
"Furniture, home furn, electronics, and appliance stores",No,2015-06-01,16602.0
Furniture and home furnishings stores,No,2015-06-01,8680.0
Furniture stores,No,2015-06-01,4739.0
Home furnishings stores,No,2015-06-01,3941.0
Floor covering stores,No,2015-06-01,1664.0
All other home furnishings stores,No,2015-06-01,2156.0
Electronics and appliance stores,No,2015-06-01,7922.0
Household appliance stores,No,2015-06-01,1533.0
Electronics stores,No,2015-06-01,6389.0
Building mat. and garden equip. and supplies dealers,No,2015-06-01,30852.0
Building mat. and supplies dealers,No,2015-06-01,26244.0
Paint and wallpaper stores,No,2015-06-01,1046.0
Hardware stores,No,2015-06-01,2118.0
Food and beverage stores,No,2015-06-01,56827.0
Grocery stores,No,2015-06-01,50889.0
Supermarkets and other grocery (except convenience) stores,No,2015-06-01,48597.0
"Beer, wine, and liquor stores",No,2015-06-01,4104.0
Health and personal care stores,No,2015-06-01,25330.0
Pharmacies and drug stores,No,2015-06-01,21078.0
Gasoline stations,No,2015-06-01,42879.0
Clothing and clothing access. stores,No,2015-06-01,19758.0
Clothing stores,No,2015-06-01,14618.0
Men's clothing stores,No,2015-06-01,762.0
Women's clothing stores,No,2015-06-01,3169.0
Family clothing stores,No,2015-06-01,7812.0
Other clothing stores,No,2015-06-01,1408.0
Shoe stores,No,2015-06-01,2607.0
Jewelry stores,No,2015-06-01,2339.0
"Sporting goods, hobby, musical instrument, and book stores",No,2015-06-01,6732.0
Sporting goods stores,No,2015-06-01,4150.0
"Hobby, toy, and game stores",No,2015-06-01,1154.0
Book stores,No,2015-06-01,683.0
General merchandise stores,No,2015-06-01,54675.0
Department stores,No,2015-06-01,12619.0
Department stores(excl. discount department stores),No,2015-06-01,4184.0
Discount dept. stores,No,2015-06-01,8435.0
Other general merchandise stores,No,2015-06-01,42056.0
Warehouse clubs and superstores,No,2015-06-01,36489.0
All other gen. merchandise stores,No,2015-06-01,5567.0
Miscellaneous store retailers,No,2015-06-01,10394.0
"Office supplies, stationery, and gift stores",No,2015-06-01,2415.0
Office supplies and stationery stores,No,2015-06-01,1039.0
"Gift, novelty, and souvenir stores",No,2015-06-01,1376.0
Used merchandise stores,No,2015-06-01,1310.0
Nonstore retailers,No,2015-06-01,38554.0
Electronic shopping and mail-order houses,No,2015-06-01,32740.0
Fuel dealers,No,2015-06-01,1694.0
Food services and drinking places,No,2015-06-01,52138.0
Drinking places,No,2015-06-01,1787.0
Restaurants and other eating places,No,2015-06-01,45981.0
Full service restaurants,No,2015-06-01,22908.0
Limited service eating places,No,2015-06-01,23073.0
"Retail and food services sales, total",Yes,2015-06-01,447343.0
Retail sales and food services excl motor vehicle and parts,Yes,2015-06-01,354938.0
